monsterId,itemId,min,max,probability
10000,100001001,1,1,20
10000,200100001,1,5,60
10000,300000001,1,3,50
10000,300000002,1,3,50
10000,300000003,1,3,50
10000,300000004,1,3,50
10001,100001002,1,1,30
10001,100001003,1,1,10
10001,200100002,1,5,40
10001,200100003,2,7,10
10001,300000001,1,3,80
10001,300000002,1,3,80
10001,300000003,1,3,80
10001,300000004,1,3,80
10001,300000005,1,5,40
10002,100001004,1,1,50
10002,200100001,20,50,100
10002,200100002,20,50,100
10002,200100003,20,50,100
10002,200100004,3,10,30
10002,200100004,20,50,100
10002,200200001,20,50,100
10002,200200002,20,50,100
10002,300000001,10,30,100
10002,300000002,10,30,100
10002,300000003,10,30,100
10002,300000004,10,30,100
10002,300000010,1,1,100
