npcId,questId,progress,talkIndex,talkNPCId,talkData
0,0,0,1,-1,수락 할 퀘스트를 선택하세요.
0,0,0,3,-1,이동하고 싶은 장소를 선택하세요.
1,0,0,0,1,처음보는 사람이네?
1,0,0,1,1,만나서 반가워!<br>나는 한스야.
1,101,0,0,1,진짜 처음보는 사람이잖아?
1,101,0,1,1,넌 어디서왔어?
1,101,0,2,1,어쩌다 여기 오게된거야?
1,101,1,0,1,기억을 잃었다고?
1,101,1,1,1,이걸 어쩐담...
1,101,1,2,1,나도 이런건 처음이라 당황스럽거든?<br>잠깐만 기다려줄래?
1,101,2,0,1,기억을 잃은건 내가 도와줄 수는 없지만<c> 이 주변에 대해서는 알려줄 수 있지.
1,101,2,1,1,아무튼 만나서 반갑다.
1,102,0,0,1,이 앞에 마을이 있어.
1,102,0,1,1,잠깐 우리 마을에서 머무는 건 어때?
1,102,0,2,1,그런데<c> 마을 공터에 박쥐들이 나타나고 있거든. 같이 박쥐 좀 잡아주라.
2,0,0,0,2,만나서 반가워!<br>나는 한스야.
2,0,0,1,2,우리 마을에 온걸 환영해.
2,102,2,0,2,잘 잡는데? 박쥐사냥에 재능이 있어.
2,102,2,1,2,앞으로도 잘 부탁한다.
2,201,0,0,2,마을에 온 김에 마을사람들에게 인사나 하고 와
2,201,0,1,2,선물 준비해둘테니까 인사 돌리고 다시 나한테 와
2,201,2,0,2,모두에게 인사 돌리고 왔어?
2,201,2,1,2,자<c> 여기 선물이야.
2,202,0,0,2,큰일이야.<br>박쥐랑 버섯이 너무 많아지고있어.
2,202,0,1,2,마을사람들 도와서 너도 박쥐랑 버섯좀 잡아줘.
2,202,2,0,2,오<c> 많이 활약했더군.
2,202,2,1,2,보상을 준비했으니 받아가.
2,203,0,0,2,많이 강해졌네.
2,203,0,1,2,더 강해지는 방법이 있어.<br>한번 들어볼래?
2,203,1,0,2,일정 수준 이상 강해진 존재는 어떤 방법을 통해 더 강해질 수 있다고 해.
2,203,1,1,2,그리고 우린 그걸 전직이라고 부르지.
2,203,1,2,2,너라면 아마 전직이 가능할거야.
2,203,2,0,2,전직은 어떻게 하냐고?
2,203,2,1,2,이장님을 찾아가봐.
2,203,2,2,2,그 분이 우리 마을에서 유일하게 전직을 해본 분이야.
3,0,0,0,3,아 귀찮아.
3,0,0,1,3,이 돌 어때? 귀엽지않아?
3,201,1,0,3,누구?
3,201,1,1,3,그래<c> 잘부탁한다.
3,301,0,0,3,애완돌을 더 모아야겠어.
3,301,0,1,3,돌을 모아와줘.
3,301,2,0,3,많이 모아왔네.
3,301,2,1,3,고마워. 여기 답례.
3,302,0,0,3,더 많은 돌이 필요해.
3,302,0,1,3,또 모아줄 수 있어?
3,302,2,0,3,이번에도 많이 모아왔네.
3,302,2,1,3,자<c> 여기 답례.
4,0,0,0,4,안녕! 난 헬렌이야.
4,0,0,1,4,포션이 필요해?
4,201,1,0,4,안녕! 난 헬렌이야.<br>넌 누구니?
4,201,1,1,4,잘 부탁해~
4,401,0,0,4,나 좀 도와주라.
4,401,0,1,4,오늘 저녁으로 버섯요리를 하려고 하는데 버섯이 모자라.
4,401,0,2,4,버섯 좀 가져와 주라.
4,401,2,0,4,빨리 돌아왔네.
4,401,2,1,4,이정도면 많은 버섯 요리를 연구할 수 있겠어.<br>고마워!
5,0,0,0,5,무슨 일 있어?
5,0,0,1,5,없다면 다행이고.
5,201,1,0,5,처음보는 사람인데<c> 넌 누구지?
5,201,1,1,5,무슨 일 생기면 불러.<br>일 없는게 제일 좋지만.
5,501,0,0,5,윽... 습격이 있었어...
5,501,0,1,5,급하게 막느라 포션을 안챙겨왔어...
5,501,0,2,5,포션을 가져와줘...
5,501,2,0,5,포션 가져왔어?
5,501,2,1,5,이제 좀 낫군.
5,501,2,2,5,고마워. 이건 답례.
6,0,0,0,6,반갑네. 내가 이 마을의 이장이네.
6,0,0,1,6,어떤 일로 찾아왔는가?
6,201,1,0,6,한스에게 소식은 들었네.
6,201,1,1,6,잘 지내다가 가게나.
6,601,0,0,6,직업1로 전직을 하고 싶은가?
6,601,0,1,6,그렇다면 잘 찾아왔네.
6,601,1,0,6,직업1은 이러이러한 직업일세.
